1746,934.6635721182697,130,goal
1747,-382.8834781391265,300,bump
1748,938.9213070728244,341,goal
1749,1378.2214663046548,458,goal
1750,1477.3211675042417,254,goal
1751,-354.86730324612313,77,over range
1752,1800.0732831377186,572,goal
1753,614.7289204239047,96,goal
1754,656.2035802515966,197,goal
1755,939.133132426885,140,goal
1756,1638.0047342181667,495,goal
1757,1903.4358451952057,532,goal
1758,1040.9147377798313,143,goal
1759,-491.0573315623359,2,bump
1760,1146.36265770959,216,goal
1761,1055.244290361888,187,goal
1762,-240.94412876712636,117,bump
1763,6.787015393094521,346,bump
1764,1031.1739534309534,202,goal
1765,2044.3799843970294,476,goal
1766,846.0986300524127,98,goal
1767,-150.20720889919386,88,bump
1768,-300.97652780188787,68,bump
1769,1189.3324030303597,227,goal
1770,-397.69868918702537,45,bump
1771,81.99373490030797,259,bump
1772,1213.273135405449,179,goal
1773,1007.5678591671972,333,goal
1774,1379.9216770781609,523,goal
1775,183.66678152625343,349,bump
1776,-371.2642274569146,39,bump
1777,765.8221284349403,101,goal
1778,1445.4798743359897,278,goal
1779,1080.8479166406635,283,goal
1780,1425.8172420919557,376,goal
1781,1071.2060223891358,159,goal
1782,-423.5167535863122,47,bump
1783,778.4396010352292,93,goal
1784,1409.1687479902098,232,goal
1785,-391.2822527292982,108,bump
1786,932.3624771820965,172,goal
1787,895.9705888685074,94,goal
1788,799.9259000589345,136,goal
1789,-388.4454888970729,34,bump
1790,963.8651110200028,219,goal
1791,947.9773148175606,160,goal
1792,1544.2861831676025,363,goal
1793,969.616810566773,221,goal
1794,693.3712819320299,51,goal
1795,941.8058769111087,172,goal
1796,1532.9489326841888,261,goal
1797,716.5158025289242,142,goal
1798,-383.1974735716575,53,bump
1799,1270.8113707561236,318,goal
1800,1003.3282548238656,152,goal
1801,1182.8960211261222,279,goal
1802,1425.4215704961944,305,goal
1803,913.3571571166675,208,goal
1804,-96.54886978430216,107,bump
1805,1106.0818544984204,251,goal
1806,1216.2529126008603,196,goal
1807,1378.7662631654655,322,goal
1808,701.4276765982485,78,goal
1809,1089.6226365655339,197,goal
1810,955.6112686553533,121,goal
1811,1353.9989879641705,277,goal
1812,-417.93786923208563,44,bump
1813,822.9990785187499,97,goal
1814,-497.8886954888278,3,bump
1815,1117.670770534673,212,goal
1816,822.2330912901541,101,goal
1817,605.2418005058801,51,goal
1818,170.02911132801427,334,bump
1819,-414.5948615402788,47,bump
1820,1032.3125897929494,282,goal
1821,1530.4517053809948,421,goal
1822,912.5385175342846,178,goal
1823,-469.41116842235243,13,bump
1824,553.7619834224295,51,goal
1825,509.54630873145254,64,goal
1826,-380.7573646327484,44,bump
1827,1298.563592454808,271,goal
1828,1039.430500662807,198,goal
1829,-414.05779673262214,28,bump
1830,1247.9841731149013,276,goal
1831,1297.0298852938236,388,goal
1832,14.552230660156283,187,bump
1833,1567.4670748760038,623,goal
1834,1183.903901640192,272,goal
1835,200.46961578925288,288,bump
1836,1283.3020609703312,367,goal
1837,999.3101373343022,251,goal
1838,1126.6545391388397,274,goal
1839,-346.6379780331568,69,bump
1840,-262.27574336417615,105,bump
1841,57.47101543696374,302,bump
1842,822.4642046530099,103,goal
1843,1084.0673619747852,231,goal
1844,730.3659243591267,246,bump
1845,-362.9812762142118,103,bump
1846,634.5307304625605,51,goal
1847,1488.3749186884595,324,goal
1848,1480.278656892911,347,goal
1849,1046.7300058515846,234,goal
1850,812.9340408695746,102,goal
1851,1411.870510120462,356,goal
1852,-431.1175753799667,27,bump
1853,1707.45570207563,489,goal
1854,897.8160841202608,152,goal
1855,1486.095113928597,297,goal
1856,1785.7095292283789,510,goal
1857,1159.802779279718,337,goal
1858,1471.791384850682,248,goal
1859,-423.77583397393914,50,bump
1860,-20.374486764036078,134,bump
1861,-430.5812745771124,64,bump
1862,1574.3182296227421,388,goal
1863,1660.8451387331263,365,goal
1864,329.2225475836385,327,bump
1865,-122.46481368784004,155,bump
1866,854.4697019781713,397,goal
1867,872.4250911846435,122,goal
1868,1168.8031870904742,330,goal
1869,1150.1440451639107,477,goal
1870,-329.3075787047386,45,bump
1871,-442.23086549722734,79,bump
1872,363.1638394722442,323,bump
1873,1024.7765796651443,173,goal
1874,-419.2251188727155,26,bump
1875,928.8868456310079,222,goal
1876,1850.4567901991475,592,goal
1877,1470.0126678991815,231,goal
1878,-1.7004319718809597,184,bump
1879,988.6041691881562,211,goal
1880,-233.03526702940934,195,bump
1881,-368.3165533139421,41,bump
1882,-461.9365454013426,20,bump
1883,-486.06528542472057,7,bump
1884,-369.1019258661206,31,bump
1885,-286.3366857522841,90,bump
1886,827.4045063226076,144,goal
1887,1022.7149769731978,202,goal
1888,-484.9921882729908,6,bump
1889,977.1043802156983,195,goal
1890,1707.07638031031,396,goal
1891,950.2529661586987,124,goal
1892,1590.489973067891,376,goal
1893,-432.50692649443477,50,bump
1894,-432.59525048040064,46,bump
1895,1052.0435773575612,149,goal
1896,851.8888761688106,104,goal
1897,-378.10708589335513,39,bump
1898,828.5625499236419,241,goal
1899,1518.5220413086527,340,goal
1900,-310.5460888927437,77,bump
1901,-388.95142610212883,32,bump
1902,-360.11525895755415,42,bump
1903,-402.0542169817468,38,bump
1904,-196.798065845132,134,bump
1905,972.7840102240854,140,goal
1906,-328.16765723977335,99,bump
1907,-479.9270028387934,17,bump
1908,125.33797550305513,352,bump
1909,1146.2384002582353,426,goal
1910,1455.624989236119,318,goal
1911,732.7099647930252,82,goal
1912,839.9519429604494,139,goal
1913,-398.13580226638095,108,bump
1914,-997.0887209210848,186,bump
1915,1768.8689167715957,320,goal
1916,891.6699083743877,196,goal
1917,1667.3801123664625,489,goal
1918,1901.5971145782682,355,goal
1919,-296.97599338471895,140,over range
1920,-451.3067919543333,23,bump
1921,-317.6421932618757,110,bump
1922,-135.7375811828021,188,bump
1923,1275.8180469162871,317,goal
1924,1239.2416631223257,196,goal
1925,-731.9761299157321,39,bump
1926,1053.164729128741,368,goal
1927,1095.2482404939153,490,goal
1928,916.4896234410401,153,goal
1929,1146.24606225088,217,goal
1930,992.6266293463833,242,goal
1931,802.106083908891,110,goal
1932,2085.8689468843704,474,goal
1933,1431.9168025357717,347,goal
1934,332.2053918377095,448,bump
1935,802.2110716117891,83,goal
1936,-478.13223383617503,11,bump
1937,-190.02284611022333,87,bump
1938,-172.53947892684823,169,bump
1939,-267.6572632305389,61,bump
1940,1177.9586546036066,279,goal
1941,953.690881190221,110,goal
1942,-420.712695460133,25,bump
1943,1179.9284534000271,331,goal
1944,-139.95441764684142,244,bump
1945,822.6944671977279,113,goal
1946,-295.35549586948207,65,bump
1947,1287.3100165098126,208,goal
1948,-220.22372669480592,98,bump
1949,-578.6840470931797,16,bump
1950,1059.3032808161404,189,goal
1951,875.2752666829168,130,goal
1952,1389.2035865622827,334,goal
1953,792.8798724358289,95,goal
1954,1165.810072519286,263,goal
1955,-622.5603199354706,22,bump
1956,775.9420448043,98,goal
1957,1522.1789290331249,351,goal
1958,-433.68775671055715,79,over range
1959,1009.6121874394739,212,goal
1960,950.8562006468777,135,goal
1961,1221.6695938019338,332,goal
1962,1292.868479940931,312,goal
1963,1044.5832176612728,292,goal
1964,916.31874916793,190,goal
1965,1335.0413804323255,428,goal
1966,1377.8358478747773,301,goal
1967,1270.7337587044638,228,goal
1968,1180.385333501153,232,goal
1969,1131.326455580218,268,goal
1970,1202.3449018841332,292,goal
1971,1486.7983518010287,340,goal
1972,1442.4497910720575,429,goal
1973,-438.1377735268754,14,bump
1974,1428.4633414669968,277,goal
1975,907.395047744919,109,goal
1976,1000.1660054707256,236,goal
1977,541.1176595941879,280,goal
1978,820.0381156918646,88,goal
1979,1206.313525525501,278,goal
1980,1232.4085546005028,379,goal
1981,1245.6044240063745,243,goal
1982,862.7938359853965,132,goal
1983,1340.1784977431705,313,goal
1984,1055.5720062712887,216,goal
1985,1228.4608789755423,261,goal
1986,667.9568282468986,628,bump
1987,892.7353812372032,176,goal
1988,-432.6841700004344,18,bump
1989,-499.65942981790863,20,bump
1990,1015.2539121347457,175,goal
1991,1838.264441132653,430,goal
1992,1462.7514549474508,364,goal
1993,-498.17565431513475,2,bump
1994,1293.507852513677,250,goal
1995,1283.7847597326424,396,goal
1996,903.8010871725495,121,goal
1997,1395.9777206247759,252,goal
1998,1395.3399539803297,320,goal
1999,1057.5441079297402,178,goal
2000,853.507529905403,157,goal
2001,856.1805342259488,281,goal
2002,-445.9144191045508,55,bump
2003,-361.77710867516737,57,bump
2004,1317.4874736786926,243,goal
2005,76.58339353107505,173,bump
2006,921.6572874187445,110,goal
2007,1102.1616774886606,201,goal
2008,1093.3885678142888,445,goal
2009,959.3692424092711,259,goal
2010,998.3091282147319,168,goal
2011,-22.825741495773855,245,bump
2012,896.6122837137435,125,goal
2013,818.4064950446327,109,goal
2014,179.99696151718825,357,bump
2015,1460.8950841082105,463,goal
2016,933.6797163755525,122,goal
2017,882.5568466840566,121,goal
2018,1423.3576180754267,330,goal
2019,953.2507681342418,140,goal
2020,1173.5921351662976,217,goal
2021,567.04616274118,112,goal
2022,1217.8906522806092,281,goal
2023,1139.543528284421,274,goal
2024,587.0826960559046,54,goal
2025,-308.22786409286726,85,bump
2026,895.1473411901558,221,goal
2027,1530.0986474768495,373,goal
2028,934.3829385439218,282,goal
2029,-316.32602192214955,237,bump
2030,-406.8899106054677,73,bump
2031,-544.8533700736787,133,bump
2032,-218.82160020877689,113,bump
2033,733.7413936939444,57,goal
2034,-511.5090370378893,220,bump
2035,-331.3604538301268,49,bump
2036,1730.4878262752425,393,goal
2037,-480.44550351364865,41,bump
2038,-463.6105046503132,25,bump
2039,-423.3865599362065,29,bump
2040,1793.1551667041622,376,goal
2041,1223.8651457590252,274,goal
2042,1158.9618218381165,239,goal
2043,-524.2027280212556,76,bump
2044,-532.6992377541352,155,bump
2045,1821.4392974943496,457,goal
2046,1357.2412960695037,374,goal
2047,1259.4301435072189,354,goal
2048,1220.885213136653,229,goal
2049,-473.90159066178313,44,bump
2050,-63.10604685047764,126,bump
2051,-41.033352252892314,163,bump
2052,773.2409784286762,98,goal
2053,-120.84046581011779,131,bump
2054,1438.3610264895171,291,goal
2055,-424.29451905618,47,bump
2056,840.9792507768698,119,goal
2057,1249.1565721804889,302,goal
2058,1928.098109005788,462,goal
2059,1015.9688705495691,187,goal
2060,1257.452543293455,226,goal
2061,1647.4417058820904,407,goal
2062,907.8610732297327,163,goal
2063,1516.1968886283687,421,goal
2064,-459.2919594804033,20,bump
2065,-352.69528333284745,39,bump
2066,712.0709206080654,242,goal
2067,1404.8176700345698,292,goal
2068,-355.04125413305167,41,bump
2069,879.7156773835246,118,goal
2070,57.97602535494917,211,bump
2071,1240.9678141403708,337,goal
2072,1308.8230901312068,407,goal
2073,929.7051023957898,232,goal
2074,-419.3795745724732,62,bump
2075,-449.91344385752615,111,bump
2076,1715.7653963648818,467,goal
2077,-167.85968042448854,100,bump
2078,987.4180585233152,151,goal
2079,1362.118152546782,304,goal
2080,1294.209395878726,249,goal
2081,-478.44333848671187,46,bump
2082,1027.0849697823128,157,goal
2083,1194.8174101353193,172,goal
2084,624.6495801523579,392,goal
2085,46.62375928887616,215,bump
2086,1580.9300750213697,343,goal
2087,1468.779218288777,377,goal
2088,1436.499814437272,342,goal
2089,1391.675769590945,215,goal
2090,1124.3442501239306,239,goal
2091,1037.688165276104,153,goal
2092,1151.1779340395917,213,goal
2093,1057.5232943753028,199,goal
2094,-65.38611629613905,233,bump
2095,903.2715262701138,132,goal
2096,733.8898170068675,78,goal
2097,-256.16721532963334,171,bump
2098,1238.4769642708486,225,goal
2099,1077.7564131590862,169,goal
2100,1097.6733444539336,234,goal
2101,-553.1936348128322,41,bump
2102,942.5758767474929,130,goal
2103,-479.1845972912081,8,bump
2104,-117.47854559786634,190,bump
2105,1017.8301197815507,175,goal
2106,1355.6696775233402,210,goal
2107,-535.2282090500108,53,bump
2108,1490.707194565074,372,goal
2109,650.75488277324,71,goal
2110,1263.957832246353,193,goal
2111,1467.3904432272727,305,goal
2112,1120.2296333023078,183,goal
2113,981.599967745745,193,goal
2114,1167.3301032809302,236,goal
2115,1971.003164569277,595,goal
2116,920.321843533863,191,goal
2117,-480.11014264256863,245,bump
2118,1114.0237778057385,250,goal
2119,1091.314103192267,202,goal
2120,1289.0533808917899,278,goal
2121,-494.9012609009152,3,bump
2122,676.8238126783419,104,goal
2123,658.7794121832546,333,bump
2124,808.3591157277931,114,goal
2125,1108.8365605923173,166,goal
2126,1648.7855641123356,336,goal
2127,-310.3746201048066,133,bump
2128,1263.312612030925,235,goal
2129,-463.931480832616,20,bump
2130,1055.7076823529817,172,goal
2131,660.1539233322236,276,goal
2132,1007.0708266071522,140,goal
2133,-518.1833907772445,25,bump
2134,1079.274781685984,189,goal
2135,1228.7255111207662,270,goal
2136,1029.1279392242207,188,goal
2137,-775.423061606007,94,bump
2138,1311.8163105545427,264,goal
2139,907.8563989714261,228,goal
2140,1763.5797625187029,445,goal
2141,1275.6107912916232,349,goal
2142,1003.3889595127443,167,goal
2143,1826.6550214683173,511,goal
2144,708.1459473399009,58,goal
2145,993.0812187031379,232,goal
2146,-665.1386214832431,87,bump
2147,1101.2260147875695,197,goal
2148,1484.6049231836646,357,goal
2149,1495.8981531141926,328,goal
2150,763.7580274514618,101,goal
2151,1560.9275201276691,335,goal
2152,-224.93386331229334,141,bump
2153,-472.3444154891709,9,bump
2154,1141.185751782828,237,goal
2155,-492.28989943531997,26,bump
2156,458.5143444894383,103,goal
2157,988.928876873872,187,goal
2158,814.1115931806173,145,goal
2159,852.6426249175043,126,goal
2160,-177.78889852110535,129,bump
2161,-376.38327528462185,52,bump
2162,870.773383478825,201,goal
2163,-410.65730187270333,175,bump
2164,1747.6656702648238,483,goal
2165,-221.62814202514988,95,bump
2166,165.22651513396096,276,bump
2167,671.8240860931785,51,goal
2168,1115.4867205106493,221,goal
2169,706.1611235177287,77,goal
2170,1807.949394663576,482,goal
2171,1984.5913691847675,512,goal
2172,2019.4015176545427,442,goal
2173,-8.426250502731648,300,bump
2174,711.4925425629655,83,goal
2175,982.9195401961991,229,goal
2176,847.7377261426608,97,goal
2177,203.64802059205238,244,bump
2178,1342.3039909357308,261,goal
2179,-444.44054592790826,165,bump
2180,1715.3088481918296,316,goal
2181,2022.5838989910953,525,goal
2182,1172.5532636792068,169,goal
2183,1377.7904677633871,348,goal
2184,1432.181630710262,332,goal
2185,-562.2939089487205,29,bump
2186,749.6394758609462,102,goal
2187,-417.5123297666583,23,bump
2188,988.5590696938752,255,goal
2189,1058.869159764518,241,goal
2190,757.6546156757495,107,goal
2191,734.498390974746,62,goal
2192,1360.5678101263966,282,goal
2193,972.5083576663899,135,goal
2194,1097.0904016282577,324,goal
2195,1372.9731246526349,323,goal
2196,1091.2475724327285,218,goal
2197,-438.0721058160348,22,bump
2198,-421.4781736550685,30,bump
2199,-462.0876527977679,18,bump
2200,991.8273440594046,215,goal
2201,2205.4454161002377,453,goal
2202,1127.2042132104757,353,goal
2203,1025.3286273547733,187,goal
2204,1302.7358624195751,248,goal
2205,1350.5212297435771,232,goal
2206,991.7908526687261,194,goal
2207,1923.1645921977322,447,goal
2208,-532.7433031639555,21,over range
2209,1248.1628177836874,332,goal
2210,1064.8043041081787,148,goal
2211,1327.107346169172,342,goal
2212,582.4199025291172,157,goal
2213,1040.3291020525062,200,goal
2214,-365.210042900296,64,bump
2215,705.4638274986341,102,goal
2216,910.9541990778628,106,goal
2217,2276.337608181811,426,goal
2218,852.847747103834,99,goal
2219,1307.7744260966697,328,goal
2220,-182.0319616655114,91,bump
2221,892.7894193595455,175,goal
2222,755.2106764046107,82,goal
2223,850.1273547358633,130,goal
2224,616.9249987195528,51,goal
2225,1397.0375426691228,320,goal
2226,860.9772775548375,140,goal
2227,-29.940912517611878,163,bump
2228,1220.8860255288905,233,goal
2229,1496.9578195686559,364,goal
2230,1261.454188164442,198,goal
2231,959.6868882784586,137,goal
2232,1008.2885205222017,197,goal
2233,-662.0320520035009,101,bump
2234,1038.0842374442984,187,goal
2235,-739.2785402009054,52,bump
2236,1211.26251733249,180,goal
2237,1147.9176768537498,184,goal
2238,1208.8823864360347,259,goal
2239,1571.652278724546,363,goal
2240,-384.6252749414401,38,bump
2241,1531.9459709006192,332,goal
2242,877.956164619068,198,goal
2243,1718.3737707932275,455,goal
2244,1255.2824409055816,312,goal
2245,144.6767909070378,281,bump
2246,2132.9961902403866,422,goal
2247,1432.7174503740757,292,goal
2248,-468.5262831718714,28,over range
2249,677.7499305664534,326,goal
2250,1049.1436784892603,163,goal
2251,1138.75230231212,181,goal
2252,-488.6300179558802,10,bump
2253,-434.5256878293306,28,bump
2254,1224.668588716819,256,goal
2255,433.3659130241942,157,goal
2256,177.50448456809,331,bump
2257,759.0463614774939,100,goal
2258,741.2492867688477,96,goal
2259,1180.5979298887405,242,goal
2260,1013.2970284179082,236,goal
2261,908.1988822159728,162,goal
2262,1016.0247585918708,177,goal
2263,1507.742636381365,474,goal
2264,-386.2188892194459,32,bump
2265,41.712140219731396,142,bump
2266,1102.5044500011838,180,goal
2267,-529.2214783575289,143,bump
2268,-392.68529805555454,99,over range
2269,847.2192479971872,91,goal
2270,1179.1097390037908,211,goal
2271,908.9000748242203,134,goal
2272,1151.4221328313097,256,goal
2273,1476.8925341345346,274,goal
2274,1071.613511241134,269,goal
2275,-473.36364923565986,136,bump
2276,895.848987089774,145,goal
2277,97.2215132987049,167,bump
2278,1231.676692326932,283,goal
2279,1006.6557838558517,164,goal
2280,1326.2369607051464,309,goal
2281,862.7872735587074,117,goal
2282,1036.1081694778507,231,goal
2283,1042.577865395903,182,goal
2284,1184.7920689290625,294,goal
2285,-578.6983130337677,80,bump
2286,765.6840398837205,64,goal
2287,1236.5345269289521,205,goal
2288,-405.6129810753832,38,bump
2289,933.8354976056959,128,goal
2290,657.5999882001001,51,goal
2291,1330.903173707909,321,goal
2292,1428.2676922564497,275,goal
2293,1243.0138990341045,251,goal
2294,854.7398615319113,183,goal
2295,1427.1361673238075,335,goal
2296,1696.0943001899902,357,goal
2297,1156.334522505219,187,goal
2298,2090.9399469305868,544,goal
2299,965.4199442045755,123,goal
2300,978.6226423314602,157,goal
2301,1182.479605644279,183,goal
2302,1250.0946726870463,346,goal
2303,-61.68316710725577,160,bump
2304,963.1696989515815,123,goal
2305,1014.4474136816063,228,goal
2306,1052.8156156190964,165,goal
2307,914.9686731933764,192,goal
2308,-201.61990383228812,93,bump
2309,1506.4463306094153,254,goal
2310,1092.39737687341,190,goal
2311,1657.949762790803,429,goal
2312,968.7171078324282,133,goal
2313,1062.0518959126018,231,goal
2314,1536.8716339036894,386,goal
2315,6.367319544058205,124,bump
2316,1523.9188572000126,342,goal
2317,1068.5029302238465,190,goal
2318,983.1980125264198,163,goal
2319,924.3646929980431,163,goal
2320,626.8167901320342,422,bump
2321,-365.0832512474515,51,bump
2322,741.1157694527267,87,goal
2323,1366.9816608932067,224,goal
2324,998.5501706810055,267,goal
2325,2058.247025761911,381,goal
2326,-409.2915531132411,26,bump
2327,837.7332784941735,112,goal
2328,78.67079282071637,229,bump
2329,-607.7956322434877,164,bump
2330,855.2009778918912,114,goal
2331,1792.0239131268793,398,goal
2332,1431.6874560735496,323,goal
2333,-315.2315221695963,169,bump
2334,1654.000760952669,367,goal
2335,942.1380911742556,151,goal
2336,1106.680135040336,221,goal
2337,-219.1338980485595,98,bump
2338,1309.9561960146507,243,goal
2339,989.06080646455,158,goal
2340,861.8131968393061,174,goal
2341,1503.3287228207753,327,goal
2342,1038.6223793786376,178,goal
2343,-98.6300001863558,158,bump
2344,284.7639713180401,223,bump
2345,1191.0758308679067,188,goal
2346,948.5961531431867,134,goal
2347,925.6894119775917,140,goal
2348,671.965516833941,51,goal
2349,1393.1672037069993,309,goal
2350,-602.0794376183269,201,bump
2351,784.5496946115142,122,goal
2352,-463.4892937695642,65,bump
2353,-533.7950334098672,85,bump
2354,818.9097726350459,142,goal
2355,-420.7997557947482,20,bump
2356,-385.0529846175357,39,bump
2357,867.2543560640534,112,goal
2358,1248.8829574962886,228,goal
2359,805.8220153815832,217,goal
2360,-428.41876215905467,17,bump
2361,856.8842026651176,175,goal
2362,1149.278193547853,236,goal
2363,686.7668839535505,79,goal
2364,2073.838842664943,413,goal
2365,-325.4979153382143,174,bump
2366,1520.6491399350737,250,goal
2367,-469.2315233764673,143,bump
2368,846.6541435041657,116,goal
2369,726.6610073054728,75,goal
2370,1274.4761170263123,262,goal
2371,975.5561457004972,281,goal
2372,1074.0223398532785,256,goal
2373,896.9222138028799,114,goal
2374,1471.7918258763766,315,goal
2375,1446.0127953223662,271,goal
2376,919.2889322374824,121,goal
2377,1630.7691089347895,291,goal
2378,682.6578021548761,68,goal
2379,1025.785137096379,187,goal
2380,1039.119964928506,146,goal
2381,850.5187074190274,129,goal
2382,1132.1726519480062,177,goal
2383,-337.74292212821223,67,bump
2384,1627.1205604875431,273,goal
2385,-361.1616246374797,99,bump
2386,-332.2282745305354,98,bump
2387,-362.5702853508203,82,bump
2388,870.2880059543058,87,goal
2389,994.6765941089831,185,goal
2390,783.4078402454878,96,goal
2391,-354.52913077143216,116,bump
2392,-611.436645609154,92,bump
2393,287.62091930265626,339,bump
2394,998.0807120202248,214,goal
2395,1187.453323050175,235,goal
2396,718.1515658585005,75,goal
2397,1124.834867240182,351,goal
2398,1088.5706136588428,188,goal
2399,973.715311556011,170,goal
2400,1383.7529729722398,358,goal
2401,1487.91311907856,296,goal
2402,-375.61928460498433,47,bump
2403,863.3591323614725,223,goal
2404,1007.8831455804506,152,goal
2405,-129.5708788125628,123,bump
2406,675.7067927582409,51,goal
2407,1145.5773371819835,230,goal
2408,-49.061161027819196,108,bump
2409,1242.2593776996835,247,goal
2410,1498.1711709733459,353,goal
2411,1554.3440287290666,400,goal
2412,-493.5157891028236,2,bump
2413,733.9996317271402,64,goal
2414,-190.1786018895944,135,bump
2415,-496.3656895670955,60,bump
2416,1410.1150896730283,396,goal
2417,-470.0119594188353,24,bump
2418,-470.48393097425804,7,bump
2419,711.9757543004025,67,goal
2420,-427.9790906901225,26,bump
2421,1323.773410863153,363,goal
2422,1544.319016358599,319,goal
2423,-167.22382048534843,81,bump
2424,1506.920002323643,388,goal
2425,912.1296792363645,112,goal
2426,-477.0648519719612,7,bump
2427,1339.9813594140012,259,goal
2428,1456.2927405589535,364,goal
2429,1610.4469781204753,366,goal
2430,1442.8598166166878,340,goal
2431,975.7907722664823,131,goal
2432,1077.284089698446,255,goal
2433,139.42475078810236,182,bump
2434,-26.265058682560436,115,bump
2435,1393.5913710761477,354,goal
2436,0.5184446649363394,277,over range
2437,861.5440908920099,110,goal
2438,1844.974152491768,541,goal
2439,809.106812081335,146,goal
2440,-437.1451723484005,33,bump
2441,1119.925358153682,221,goal
2442,1108.9136382837105,170,goal
2443,0.34392222295338115,212,bump
2444,1713.4127124253537,425,goal
2445,325.84254772052594,277,bump
2446,264.2752549304994,209,bump
2447,1642.445961369191,391,goal
2448,960.6613742340129,120,goal
2449,1168.9817394913805,216,goal
2450,944.1372121207978,121,goal
2451,1379.5276066059569,286,goal
2452,-630.869983014091,154,bump
2453,1574.9368294210913,471,goal
2454,-428.43534157064295,36,bump
2455,-298.3382663773243,75,bump
2456,391.0395490800292,389,bump
2457,1352.9859325390062,243,goal
2458,1315.2005811068027,325,goal
2459,-527.0234690466162,29,over range
2460,1055.529187502855,199,goal
2461,1421.2065596811904,343,goal
2462,-240.42531336644407,98,bump
2463,1710.0861101566395,511,goal
2464,848.6404322624275,103,goal
2465,843.5611398061403,92,goal
2466,1830.0340405348875,402,goal
2467,1063.2340111639335,250,goal
2468,1235.7859014457779,244,goal
2469,1485.8941061269807,334,goal
2470,1195.886901876405,213,goal
2471,-362.7564396810531,66,bump
2472,1026.178734862774,166,goal
2473,695.4757601567879,75,goal
2474,1031.6196890948454,237,goal
2475,-634.4759955086752,78,bump
2476,1177.8888569111286,214,goal
2477,1290.9100668628057,251,goal
2478,-403.12842420635377,33,bump
2479,998.6784602225629,193,goal
2480,1409.4618764190504,264,goal
2481,1042.4155543078189,154,goal
2482,1103.1709014252444,184,goal
2483,743.1391029473461,85,goal
2484,-741.8792632963228,69,bump
2485,-422.0417292712446,53,bump
2486,963.3121338826733,221,goal
2487,400.6703601250623,306,bump
2488,1149.8054884158573,240,goal
2489,-331.02151369355863,52,bump
2490,774.3396797615504,81,goal
2491,-371.89928674818304,82,bump
2492,1047.2418776130532,196,goal
2493,933.2996720796941,141,goal
2494,539.7730608000487,51,goal
2495,-384.54981654718387,34,bump
2496,1765.6954043223686,457,goal
2497,-198.02712179947963,109,bump
2498,1052.3919139564516,202,goal
2499,-240.96005439209267,127,bump
2500,1709.269194955331,281,goal
2501,965.3553931358729,133,goal
2502,915.3105187849249,275,goal
2503,-416.58053196363414,19,bump
2504,824.4095671591164,228,goal
2505,1013.6327096333669,178,goal
2506,791.2860052348403,371,goal
2507,-330.8097922234075,91,bump
2508,381.3483060778301,287,bump
2509,830.195753838323,90,goal
2510,770.8799020481516,109,goal
2511,997.1195252850144,151,goal
2512,1064.9743716755015,224,goal
2513,-435.351835434901,101,bump
2514,964.77897720736,188,goal
2515,1277.828386552087,261,goal
2516,1327.7021378087607,249,goal
2517,1262.4754196398478,243,goal
2518,1204.7230449907588,286,goal
2519,-229.73653881468874,130,bump
2520,-278.49946083057444,78,bump
2521,1071.8735201433176,178,goal
2522,-469.14532997203185,12,bump
2523,-453.5254367877526,25,bump
2524,1561.90287919962,405,goal
2525,2037.7417739254913,446,goal
2526,-528.1030919459236,82,bump
2527,-321.05224682305834,72,bump
2528,754.418313656279,87,goal
2529,821.7746242763892,126,goal
2530,1382.1567854988193,337,goal
2531,1005.6800138477713,143,goal
2532,-247.5513226434599,97,bump
2533,1191.8680210112122,237,goal
2534,1334.1999754882238,363,goal
2535,1172.3163454682262,355,goal
2536,1370.2653945125228,270,goal
2537,-57.070268452525966,313,bump
2538,1362.5360480043278,289,goal
2539,239.84657999798458,205,bump
2540,1885.3771819602844,369,goal
2541,-461.2033543897176,11,bump
2542,-443.1062725394334,67,bump
2543,752.0778060413106,67,goal
2544,847.6708542836496,96,goal
2545,895.5474269007768,249,goal
2546,2221.8923684781485,508,goal
2547,1007.5012464046731,159,goal
2548,-479.50448469045807,26,bump
2549,1446.7024383980388,259,goal
2550,1391.925477627727,270,goal
2551,771.2085802771102,142,goal
2552,1063.414059774679,173,goal
2553,-175.83798618487953,74,bump
2554,1174.3474559025528,231,goal
2555,1399.8030935031181,273,goal
2556,1019.7935651457736,165,goal
2557,1190.5770147183043,278,goal
2558,-430.69700168187666,19,bump
2559,1636.4036256314694,286,goal
2560,781.4605405015293,133,goal
2561,1075.741089312979,185,goal
2562,276.5969035012239,231,bump
2563,1231.5468741021937,273,goal
2564,1589.845945585137,267,goal
2565,989.7280732109338,135,goal
2566,-494.1701494288008,20,bump
2567,-427.65104570110526,53,bump
2568,695.3402894755393,96,goal
2569,1549.5877730032782,467,goal
2570,1310.514237852697,287,goal
2571,1504.9207371924592,309,goal
2572,-8.372464131008428,254,bump
2573,1734.7146695032698,394,goal
2574,823.5015509096697,72,goal
2575,1233.1121521162438,232,goal
2576,-499.20866408248327,6,bump
2577,904.3906086171945,116,goal
2578,1334.3988219495466,285,goal
2579,1125.543497478182,244,goal
2580,1371.526679650808,294,goal
2581,1106.6858273241191,184,goal
2582,1138.1230405056535,330,goal
2583,919.6258048614819,155,goal
2584,-29.815379211742766,194,bump
2585,836.7844321305151,84,goal
2586,682.5173683924805,58,goal
2587,1127.0442128510463,226,goal
2588,1085.1689245487087,238,goal
2589,-190.2406014773809,86,bump
2590,1272.6402912312165,391,goal
